date,code,close,open,low,high,volume,amount
2014-10-13,600256,8.57,8.57,8.54,8.6,12743900.0,109093470.0
2014-10-13,600256,8.55,8.56,8.54,8.6,12638900.0,108217470.0
2014-10-13,600256,8.57,8.55,8.51,8.58,23301400.0,199085820.0
2014-10-14,600256,8.55,8.53,8.51,8.59,15371900.0,131562824.0
2014-10-14,600256,8.52,8.55,8.52,8.58,11504500.0,98347160.0
2014-10-14,600256,8.44,8.53,8.43,8.53,17470500.0,148217890.0
2014-10-14,600256,8.44,8.44,8.39,8.46,22826200.0,192311620.0
2014-10-15,600256,8.35,8.43,8.33,8.48,19316200.0,162587230.0
2014-10-15,600256,8.39,8.35,8.33,8.4,13269500.0,110933660.0
2014-10-15,600256,8.38,8.41,8.37,8.42,11792900.0,99034940.0
2014-10-15,600256,8.41,8.38,8.37,8.42,10568200.0,88775300.0
2014-10-16,600256,8.32,8.37,8.31,8.37,18936800.0,157733650.0
2014-10-16,600256,8.39,8.32,8.32,8.4,12291100.0,102807650.0
2014-10-16,600256,8.34,8.39,8.34,8.4,7972000.0,66686320.0
2014-10-16,600256,8.26,8.35,8.25,8.37,18128800.0,150565980.0
2014-10-17,600256,8.19,8.24,8.16,8.32,21230500.0,175022020.0
2014-10-17,600256,8.13,8.18,8.09,8.2,18478100.0,150260510.0
2014-10-17,600256,8.13,8.13,8.09,8.14,9345400.0,75869790.0
2014-10-17,600256,8.11,8.13,8.1,8.15,13266600.0,107764510.0
2014-10-20,600256,8.19,8.14,8.11,8.23,16146300.0,131773096.0
2014-10-20,600256,8.16,8.18,8.14,8.2,6227100.0,50924936.0
2014-10-20,600256,8.17,8.17,8.17,8.19,4551700.0,37225584.0
2014-10-20,600256,8.19,8.17,8.16,8.19,9006000.0,73615460.0
2014-10-21,600256,8.26,8.19,8.15,8.27,13533400.0,111232696.0
2014-10-21,600256,8.27,8.25,8.21,8.33,20804500.0,172339040.0
2014-10-21,600256,8.28,8.26,8.23,8.29,7400700.0,61064096.0
2014-10-21,600256,8.27,8.28,8.23,8.29,11683500.0,96489500.0
2014-10-22,600256,8.39,8.36,8.29,8.45,34549200.0,289425730.0
2014-10-22,600256,8.37,8.38,8.35,8.41,9181000.0,76916130.0
2014-10-22,600256,8.31,8.37,8.27,8.38,7580800.0,63134176.0
2014-10-22,600256,8.23,8.31,8.22,8.32,12296400.0,101666820.0
2014-10-23,600256,8.19,8.25,8.16,8.31,14669800.0,120718024.0
2014-10-23,600256,8.03,8.19,8.03,8.21,12190700.0,99186810.0
2014-10-23,600256,8.04,8.02,7.94,8.07,17525800.0,140331000.0
2014-10-23,600256,7.96,8.03,7.96,8.04,13039500.0,104104420.0
2014-10-24,600256,7.9,7.95,7.89,8.02,11976600.0,94980180.0
2014-10-24,600256,7.89,7.9,7.86,7.92,9057500.0,71425660.0
2014-10-24,600256,7.86,7.89,7.85,7.91,8044800.0,63369010.0
2014-10-24,600256,7.81,7.87,7.77,7.87,20038600.0,156343780.0
2014-10-27,600256,7.68,7.82,7.61,7.82,21037700.0,161298770.0
2014-10-27,600256,7.68,7.68,7.67,7.72,5233200.0,40261216.0
2014-10-27,600256,7.7,7.69,7.66,7.72,6742400.0,51901810.0
2014-10-27,600256,7.7,7.7,7.65,7.72,9099200.0,69890660.0
2014-10-28,600256,7.82,7.75,7.71,7.84,16563500.0,128849600.0
2014-10-28,600256,7.86,7.81,7.81,7.89,10703800.0,84062020.0
2014-10-28,600256,7.91,7.86,7.85,7.93,11091900.0,87488700.0
2014-10-28,600256,7.92,7.91,7.89,7.93,9580600.0,75760740.0
2014-10-29,600256,7.87,7.94,7.83,7.95,18478400.0,145824940.0
2014-10-29,600256,7.94,7.86,7.85,7.94,15756500.0,124319920.0
2014-10-29,600256,7.98,7.94,7.94,8.03,20781800.0,166061150.0
2014-10-29,600256,7.97,7.99,7.93,7.99,13451100.0,107104000.0
2014-10-30,600256,7.95,7.99,7.91,8.01,19218100.0,152967780.0
2014-10-30,600256,7.92,7.95,7.9,7.97,10790300.0,85678830.0
2014-10-30,600256,8.0,7.92,7.91,8.03,20223800.0,161497650.0
2014-10-30,600256,7.97,8.0,7.95,8.01,12369100.0,98616740.0
2014-10-31,600256,7.96,7.97,7.94,8.02,15406900.0,123004420.0
2014-10-31,600256,8.01,7.96,7.94,8.01,9371900.0,74727100.0
2014-10-31,600256,8.03,8.02,8.01,8.06,19635100.0,157747170.0
2014-10-31,600256,8.14,8.03,8.03,8.16,37594400.0,305380830.0
2014-11-03,600256,8.11,8.14,8.05,8.16,20014800.0,161992200.0
2014-11-03,600256,8.14,8.11,8.08,8.14,10153900.0,82364340.0
2014-11-03,600256,8.11,8.14,8.09,8.15,8953300.0,72641420.0
2014-11-03,600256,8.09,8.1,8.06,8.1,17815500.0,143925180.0
2014-11-04,600256,8.05,8.08,8.01,8.08,17831100.0,143447600.0
2014-11-04,600256,8.03,8.06,8.0,8.06,12466300.0,100013020.0
2014-11-04,600256,7.96,8.03,7.91,8.03,17814900.0,141878320.0
2014-11-04,600256,7.91,7.96,7.88,7.97,23911800.0,189479040.0
2014-11-05,600256,7.95,7.89,7.86,7.97,17699500.0,140485310.0
2014-11-05,600256,7.92,7.95,7.92,7.97,6426600.0,51032656.0
2014-11-05,600256,7.94,7.93,7.91,7.96,5979500.0,47468224.0
2014-11-05,600256,8.13,7.94,7.94,8.19,61580900.0,500297020.0
2014-11-06,600256,8.05,8.11,8.03,8.14,21820000.0,176099500.0
2014-11-06,600256,8.02,8.05,7.98,8.06,13714700.0,110012560.0
2014-11-06,600256,8.05,8.02,8.01,8.07,5283600.0,42477184.0
2014-11-06,600256,8.07,8.06,8.03,8.07,13317100.0,107296960.0
2014-11-07,600256,8.1,8.1,8.07,8.15,17580700.0,142536340.0
2014-11-07,600256,8.1,8.09,8.08,8.12,10342400.0,83742940.0
2014-11-07,600256,8.06,8.1,8.04,8.13,11903300.0,96341810.0
2014-11-07,600256,7.97,8.06,7.95,8.07,19863200.0,158768320.0
2014-11-10,600256,8.19,8.06,8.02,8.22,46429900.0,378346880.0
2014-11-10,600256,8.17,8.2,8.13,8.21,18758400.0,153524000.0
2014-11-10,600256,8.18,8.18,8.16,8.2,14272800.0,116832990.0
2014-11-10,600256,8.2,8.19,8.16,8.2,18838200.0,154131330.0
2014-11-11,600256,8.1,8.24,8.1,8.24,30910700.0,252515440.0
2014-11-11,600256,8.13,8.11,8.09,8.16,13858100.0,112472820.0
2014-11-11,600256,7.93,8.13,7.9,8.14,27931400.0,223708060.0
2014-11-11,600256,7.91,7.93,7.88,7.99,20455800.0,162000450.0
2014-11-12,600256,7.94,7.9,7.83,7.99,11666200.0,92480420.0
2014-11-12,600256,7.91,7.95,7.89,7.97,8019500.0,63594640.0
2014-11-12,600256,7.99,7.91,7.91,7.99,7731200.0,61432370.0
2014-11-12,600256,8.03,7.99,7.96,8.03,14913100.0,119358430.0
2014-11-13,600256,7.92,8.01,7.89,8.01,18963800.0,150528690.0
2014-11-13,600256,7.88,7.92,7.83,7.93,15267900.0,120135340.0
2014-11-13,600256,7.91,7.88,7.85,7.96,8561000.0,67595460.0
2014-11-13,600256,7.89,7.92,7.88,7.95,9381800.0,74201380.0
2014-11-14,600256,7.82,7.82,7.78,7.88,16295000.0,127377760.0
2014-11-14,600256,7.77,7.81,7.75,7.82,13895200.0,108182690.0
2014-11-14,600256,7.75,7.78,7.74,7.79,11564700.0,89770850.0
2014-11-14,600256,7.73,7.75,7.69,7.75,19652900.0,151728130.0
2014-11-17,600256,7.78,7.76,7.76,7.82,12242100.0,95373620.0
2014-11-17,600256,7.84,7.79,7.78,7.85,6412800.0,50165790.0
2014-11-17,600256,7.81,7.84,7.81,7.85,5844300.0,45755504.0
2014-11-17,600256,7.8,7.82,7.78,7.82,7963200.0,62067090.0
2014-11-18,600256,7.75,7.8,7.75,7.83,9291400.0,72292860.0
2014-11-18,600256,7.78,7.76,7.73,7.79,6202600.0,48120110.0
2014-11-18,600256,7.77,7.78,7.74,7.79,5822100.0,45156030.0
2014-11-18,600256,7.77,7.77,7.74,7.78,7101300.0,55115136.0
2014-11-19,600256,7.77,7.76,7.75,7.81,9851700.0,76615340.0
2014-11-19,600256,7.75,7.76,7.72,7.77,9462400.0,73249300.0
2014-11-19,600256,7.77,7.75,7.74,7.78,8142600.0,63185584.0
2014-11-19,600256,7.75,7.77,7.72,7.77,14162000.0,109589710.0
2014-11-20,600256,7.77,7.75,7.73,7.79,11454800.0,88943360.0
2014-11-20,600256,7.75,7.77,7.73,7.78,5986900.0,46451040.0
2014-11-20,600256,7.75,7.75,7.74,7.77,5109900.0,39627376.0
2014-11-20,600256,7.74,7.76,7.71,7.76,10177800.0,78729890.0
2014-11-21,600256,7.81,7.74,7.72,7.83,16580900.0,129170180.0
2014-11-21,600256,7.82,7.8,7.78,7.83,9242300.0,72217860.0
2014-11-21,600256,7.76,7.83,7.75,7.83,10925100.0,85106780.0
2014-11-21,600256,7.86,7.77,7.76,7.86,23532800.0,184271140.0
2014-11-24,600256,7.9,7.94,7.87,7.97,25845100.0,204333800.0
2014-11-24,600256,7.95,7.9,7.89,7.96,16098400.0,127751680.0
2014-11-24,600256,8.0,7.95,7.94,8.06,29999600.0,239883620.0
2014-11-24,600256,7.99,7.99,7.97,8.01,14617500.0,116759490.0
2014-11-25,600256,8.0,7.96,7.96,8.08,20715300.0,166279060.0
2014-11-25,600256,7.98,8.0,7.96,8.01,11705100.0,93511090.0
2014-11-25,600256,8.04,7.99,7.97,8.06,21221800.0,169785730.0
2014-11-25,600256,8.07,8.04,8.02,8.13,43770900.0,353671420.0
2014-11-26,600256,8.02,8.1,8.02,8.13,24983400.0,201241810.0
2014-11-26,600256,8.04,8.02,8.02,8.1,19407800.0,156271730.0
2014-11-26,600256,8.0,8.03,7.99,8.06,16698200.0,133973380.0
2014-11-26,600256,8.04,8.0,8.0,8.07,17639800.0,141749950.0
2014-11-27,600256,8.09,8.07,8.02,8.14,43831000.0,354265020.0
2014-11-27,600256,8.1,8.08,8.07,8.12,14563500.0,117982460.0
2014-11-27,600256,8.06,8.1,8.05,8.11,15640600.0,126293250.0
2014-11-27,600256,8.08,8.06,8.01,8.08,21635200.0,174173630.0
2014-11-28,600256,7.89,7.95,7.89,8.01,59930000.0,475710500.0
2014-11-28,600256,7.91,7.89,7.86,7.92,21322900.0,168331230.0
2014-11-28,600256,7.9,7.91,7.88,8.02,28478000.0,225805760.0
2014-11-28,600256,7.93,7.91,7.9,7.95,21518600.0,170493440.0
2014-12-01,600256,7.87,7.88,7.83,7.93,48893400.0,384945200.0
2014-12-01,600256,7.9,7.88,7.83,7.9,19456700.0,152859900.0
2014-12-01,600256,7.86,7.9,7.85,7.9,11766800.0,92698820.0
2014-12-01,600256,7.81,7.86,7.81,7.87,25950000.0,203257600.0
2014-12-02,600256,7.85,7.87,7.84,7.92,24170500.0,190417310.0
2014-12-02,600256,7.9,7.85,7.84,7.94,20731200.0,163862370.0
2014-12-02,600256,7.91,7.91,7.89,7.93,16108800.0,127358500.0
2014-12-02,600256,7.97,7.91,7.9,7.99,48294600.0,384284640.0
2014-12-03,600256,8.14,7.98,7.95,8.16,66275500.0,535035230.0
2014-12-03,600256,8.11,8.14,8.08,8.24,58066700.0,473772130.0
2014-12-03,600256,8.13,8.12,8.06,8.16,25470600.0,206617150.0
2014-12-03,600256,8.18,8.13,8.1,8.19,31075900.0,253227400.0
2014-12-04,600256,8.18,8.22,8.17,8.27,45565600.0,373960900.0
2014-12-04,600256,8.35,8.17,8.16,8.38,72709100.0,602940600.0
2014-12-04,600256,8.44,8.36,8.32,8.48,47969200.0,403268860.0
2014-12-04,600256,8.53,8.44,8.43,8.56,74952000.0,638232300.0
2014-12-05,600256,8.19,8.53,8.19,8.55,101063700.0,849224000.0
2014-12-05,600256,8.19,8.19,8.09,8.28,47882600.0,391046200.0
2014-12-05,600256,8.32,8.2,8.16,8.38,31888300.0,263923710.0
2014-12-05,600256,8.21,8.3,8.17,8.32,37839500.0,311341570.0
2014-12-08,600256,8.25,8.25,8.16,8.38,46408500.0,384235780.0
2014-12-08,600256,8.27,8.23,8.21,8.32,28633300.0,236750400.0
2014-12-08,600256,8.37,8.29,8.22,8.38,43106800.0,357637820.0
2014-12-08,600256,8.35,8.37,8.3,8.43,49238100.0,411363330.0
2014-12-09,600256,8.25,8.27,8.2,8.36,50593100.0,417511900.0
2014-12-09,600256,8.56,8.25,8.23,8.56,54694200.0,458847780.0
2014-12-09,600256,8.6,8.57,8.52,8.84,119357600.0,1036782460.0
2014-12-09,600256,8.29,8.6,8.21,8.63,63352400.0,533057660.0
2014-12-10,600256,8.39,8.38,8.27,8.45,57520600.0,480546850.0
2014-12-10,600256,8.46,8.39,8.33,8.5,36629800.0,308343200.0
2014-12-10,600256,8.5,8.46,8.45,8.58,38161600.0,324789060.0
2014-12-10,600256,8.54,8.51,8.47,8.55,40148500.0,342061440.0
2014-12-11,600256,8.53,8.49,8.41,8.66,47690600.0,407617120.0
2014-12-11,600256,8.45,8.53,8.43,8.56,31428000.0,266602270.0
2014-12-11,600256,8.53,8.44,8.37,8.64,48137000.0,409576060.0
2014-12-11,600256,8.51,8.54,8.46,8.59,26729300.0,227765630.0
2014-12-12,600256,8.61,8.52,8.52,8.65,47659200.0,409501820.0
2014-12-12,600256,8.6,8.62,8.59,8.69,37593700.0,324727100.0
2014-12-12,600256,8.69,8.59,8.59,8.74,46912400.0,406595900.0
2014-12-12,600256,8.68,8.69,8.65,8.71,35475300.0,308100220.0
2014-12-15,600256,8.62,8.68,8.61,8.81,61856000.0,538926340.0
2014-12-15,600256,8.69,8.62,8.61,8.7,18795300.0,162529470.0
2014-12-15,600256,8.71,8.7,8.66,8.78,24648200.0,215134400.0
2014-12-15,600256,8.73,8.71,8.66,8.77,38190800.0,333054600.0
2014-12-16,600256,8.58,8.7,8.53,8.71,57856700.0,498274900.0
2014-12-16,600256,8.58,8.58,8.53,8.6,29108500.0,249231200.0
2014-12-16,600256,8.6,8.57,8.54,8.66,22683500.0,195007300.0
2014-12-16,600256,8.61,8.61,8.58,8.64,29041300.0,249981950.0
2014-12-17,600256,8.41,8.61,8.34,8.61,58530800.0,494153920.0
2014-12-17,600256,8.37,8.41,8.32,8.43,33106200.0,276948740.0
2014-12-17,600256,8.34,8.38,8.32,8.38,22702500.0,189434560.0
2014-12-17,600256,8.36,8.34,8.26,8.38,31437900.0,261449600.0
2014-12-18,600256,8.38,8.38,8.34,8.45,28835800.0,242089150.0
2014-12-18,600256,8.37,8.38,8.35,8.4,15977700.0,133850050.0
2014-12-18,600256,8.37,8.37,8.36,8.41,18664200.0,156401540.0
2014-12-18,600256,8.42,8.38,8.33,8.46,38232200.0,320877700.0
2014-12-19,600256,8.45,8.39,8.34,8.5,32676700.0,275082100.0
2014-12-19,600256,8.28,8.45,8.26,8.45,28381200.0,236429380.0
2014-12-19,600256,8.34,8.27,8.21,8.39,24655900.0,204032830.0
2014-12-19,600256,8.38,8.34,8.3,8.43,26989900.0,226157310.0
2014-12-22,600256,8.28,8.42,8.25,8.42,39604900.0,328959580.0
2014-12-22,600256,8.52,8.27,8.26,8.69,69053400.0,588577660.0
2014-12-22,600256,8.51,8.53,8.44,8.56,29980600.0,254840060.0
2014-12-22,600256,8.48,8.51,8.39,8.54,32418700.0,274356100.0
2014-12-23,600256,8.31,8.36,8.25,8.41,39890100.0,332336540.0
2014-12-23,600256,8.32,8.31,8.28,8.36,18825900.0,156601380.0
2014-12-23,600256,8.3,8.34,8.23,8.34,19802900.0,163930620.0
2014-12-23,600256,8.09,8.27,8.06,8.29,41301700.0,337448200.0
2014-12-24,600256,8.25,8.16,8.16,8.38,39354000.0,325111460.0
2014-12-24,600256,8.27,8.23,8.22,8.29,15679400.0,129359200.0
2014-12-24,600256,8.14,8.27,8.14,8.28,18192200.0,149296380.0
2014-12-24,600256,8.2,8.14,8.13,8.22,17636600.0,144337220.0
2014-12-25,600256,8.29,8.2,8.19,8.31,22063700.0,182404740.0
2014-12-25,600256,8.33,8.28,8.27,8.33,21936700.0,182248380.0
2014-12-25,600256,8.26,8.32,8.24,8.34,14120600.0,116948770.0
2014-12-25,600256,8.31,8.25,8.23,8.33,20731200.0,171709280.0
2014-12-26,600256,8.27,8.31,8.24,8.32,23377500.0,193352030.0
2014-12-26,600256,8.24,8.27,8.21,8.29,23995500.0,197551940.0
2014-12-26,600256,8.28,8.24,8.23,8.29,18720500.0,154766300.0
2014-12-26,600256,8.37,8.27,8.27,8.38,45144100.0,376059600.0
2014-12-29,600256,8.4,8.42,8.35,8.45,44262000.0,371838720.0
2014-12-29,600256,8.54,8.4,8.4,8.59,53374900.0,453403970.0
2014-12-29,600256,8.48,8.54,8.47,8.57,27459300.0,234230720.0
2014-12-29,600256,8.46,8.47,8.38,8.5,31557500.0,266227710.0
2014-12-30,600256,8.46,8.44,8.41,8.58,34342400.0,291442400.0
2014-12-30,600256,8.36,8.46,8.35,8.48,23817000.0,200483900.0
2014-12-30,600256,8.37,8.36,8.29,8.44,24138100.0,201825500.0
2014-12-30,600256,8.3,8.38,8.28,8.41,25138600.0,209384450.0
2014-12-31,600256,8.24,8.27,8.22,8.34,24462500.0,201999460.0
2014-12-31,600256,8.23,8.24,8.23,8.29,14069200.0,116123940.0
2014-12-31,600256,8.34,8.23,8.22,8.4,26194500.0,218125250.0
2014-12-31,600256,8.36,8.34,8.31,8.37,26451800.0,220920700.0
2015-01-05,600256,8.55,8.36,8.31,8.56,54071500.0,455817800.0
2015-01-05,600256,8.64,8.55,8.54,8.68,72719900.0,626077500.0
2015-01-05,600256,8.93,8.66,8.66,9.07,125251300.0,1105963900.0
2015-01-05,600256,8.87,8.94,8.82,8.99,58452600.0,520797200.0
2015-01-06,600256,8.79,8.75,8.64,8.89,99070800.0,868035460.0
2015-01-06,600256,8.66,8.79,8.63,8.79,39450100.0,342557570.0
2015-01-06,600256,8.7,8.65,8.64,8.77,26672500.0,232358020.0
2015-01-06,600256,8.75,8.7,8.67,8.78,29856200.0,260576510.0
2015-01-07,600256,8.76,8.7,8.67,8.83,37459700.0,327985500.0
2015-01-07,600256,8.67,8.76,8.67,8.77,24920700.0,216955230.0
2015-01-07,600256,8.59,8.65,8.55,8.65,47278400.0,406674560.0
2015-01-07,600256,8.71,8.58,8.58,8.72,39643900.0,343713200.0
2015-01-08,600256,8.77,8.69,8.69,8.91,90090600.0,793128000.0
2015-01-08,600256,8.76,8.78,8.76,8.86,30013400.0,264462980.0
2015-01-08,600256,8.75,8.77,8.73,8.81,20796900.0,182215870.0
2015-01-08,600256,8.69,8.74,8.68,8.78,39059100.0,340918900.0
2015-01-09,600256,8.57,8.62,8.57,8.67,34413300.0,296571040.0
2015-01-09,600256,8.71,8.57,8.56,8.73,22446000.0,193639040.0
2015-01-09,600256,8.72,8.72,8.65,8.75,31867800.0,277516580.0
2015-01-09,600256,8.53,8.72,8.51,8.78,64883300.0,560607300.0
2015-01-12,600256,8.6,8.53,8.5,8.67,36685700.0,315379100.0
2015-01-12,600256,8.53,8.61,8.51,8.66,21143000.0,181347840.0
2015-01-12,600256,8.45,8.51,8.39,8.54,24243200.0,205257760.0
2015-01-12,600256,8.46,8.45,8.35,8.51,25683800.0,216835840.0
2015-01-13,600256,8.75,8.55,8.51,8.79,62736800.0,544354400.0
2015-01-13,600256,8.7,8.75,8.62,8.75,24878800.0,215988740.0
2015-01-13,600256,8.68,8.69,8.65,8.72,11338900.0,98483010.0
2015-01-13,600256,8.7,8.68,8.61,8.72,27036900.0,234499400.0
2015-01-14,600256,8.63,8.69,8.61,8.76,29306800.0,254469400.0
2015-01-14,600256,8.61,8.64,8.57,8.65,20099200.0,173003800.0
2015-01-14,600256,8.55,8.6,8.52,8.62,17515200.0,150024960.0
2015-01-14,600256,8.56,8.55,8.47,8.57,25935300.0,220888450.0
2015-01-15,600256,8.6,8.57,8.49,8.61,18114800.0,154836100.0
2015-01-15,600256,8.59,8.6,8.53,8.62,17384700.0,149196960.0
2015-01-15,600256,8.58,8.59,8.54,8.59,12055600.0,103271140.0
2015-01-15,600256,8.71,8.59,8.57,8.73,52882500.0,458045570.0
2015-01-16,600256,8.69,8.69,8.64,8.74,39067800.0,339189060.0
2015-01-16,600256,8.7,8.69,8.64,8.71,19755200.0,171379460.0
2015-01-16,600256,8.71,8.7,8.68,8.72,32620800.0,283924400.0
2015-01-16,600256,8.76,8.71,8.7,8.81,68537300.0,601240300.0
2015-01-19,600256,8.52,8.52,8.43,8.57,51789400.0,441049100.0
2015-01-19,600256,8.35,8.52,8.3,8.56,39152500.0,331124220.0
2015-01-19,600256,8.31,8.35,8.29,8.39,26302000.0,219147840.0
2015-01-19,600256,8.2,8.31,7.93,8.34,51645200.0,419967800.0
2015-01-20,600256,8.29,8.22,8.13,8.31,40316200.0,332593000.0
2015-01-20,600256,8.27,8.29,8.26,8.35,19345800.0,160768670.0
2015-01-20,600256,8.24,8.28,8.17,8.31,21241400.0,174993470.0
2015-01-20,600256,8.32,8.24,8.21,8.35,26500000.0,220122500.0
2015-01-21,600256,8.33,8.34,8.28,8.36,31886200.0,265432080.0
2015-01-21,600256,8.39,8.33,8.32,8.39,19683000.0,164423220.0
2015-01-21,600256,8.39,8.39,8.39,8.44,28393600.0,238924290.0
2015-01-21,600256,8.44,8.39,8.38,8.47,36059500.0,304275650.0
2015-01-22,600256,8.41,8.42,8.38,8.45,27112000.0,228029630.0
2015-01-22,600256,8.52,8.41,8.4,8.57,39244800.0,333738500.0
2015-01-22,600256,8.49,8.51,8.48,8.54,13338800.0,113510590.0
2015-01-22,600256,8.47,8.5,8.45,8.52,25165500.0,213483650.0
2015-01-23,600256,8.47,8.45,8.44,8.53,25216200.0,213816540.0
2015-01-23,600256,8.7,8.47,8.43,8.79,69001500.0,595278100.0
2015-01-23,600256,8.6,8.71,8.56,8.77,44693300.0,387691780.0
2015-01-23,600256,8.6,8.61,8.55,8.64,30807500.0,264641920.0
2015-01-26,600256,8.58,8.59,8.52,8.65,29258500.0,251412050.0
2015-01-26,600256,8.65,8.58,8.56,8.65,15135800.0,130198290.0
2015-01-26,600256,8.7,8.64,8.61,8.75,40078200.0,348580500.0
2015-01-26,600256,8.68,8.7,8.68,8.74,35679600.0,310645900.0
2015-01-27,600256,8.76,8.69,8.65,8.8,42553300.0,372037820.0
2015-01-27,600256,8.61,8.75,8.61,8.76,31260900.0,271595780.0
2015-01-27,600256,8.64,8.61,8.51,8.65,32779500.0,280967600.0
2015-01-27,600256,8.68,8.65,8.61,8.7,25766500.0,223219330.0
2015-01-28,600256,8.56,8.63,8.52,8.63,29893100.0,256106290.0
2015-01-28,600256,8.59,8.56,8.54,8.63,14075300.0,120781200.0
2015-01-28,600256,8.57,8.58,8.56,8.65,17782500.0,152948770.0
2015-01-28,600256,8.57,8.57,8.55,8.67,31905300.0,274391580.0
2015-01-29,600256,8.45,8.5,8.44,8.54,32699500.0,277232900.0
2015-01-29,600256,8.43,8.45,8.31,8.45,32179300.0,270052220.0
2015-01-29,600256,8.43,8.43,8.39,8.47,13683800.0,115312830.0
2015-01-29,600256,8.41,8.44,8.38,8.47,16452300.0,138455870.0
2015-01-30,600256,8.44,8.48,8.42,8.52,19806600.0,167864510.0
2015-01-30,600256,8.4,8.43,8.33,8.44,17553200.0,147098140.0
2015-01-30,600256,8.42,8.4,8.37,8.47,12719800.0,107137660.0
2015-01-30,600256,8.43,8.41,8.37,8.47,25769300.0,217164200.0
2015-02-02,600256,8.46,8.38,8.33,8.51,35059100.0,296154660.0
2015-02-02,600256,8.55,8.45,8.42,8.55,23119400.0,195934600.0
2015-02-02,600256,8.53,8.54,8.5,8.58,19550400.0,167009180.0
2015-02-02,600256,8.46,8.54,8.43,8.55,17900000.0,151780670.0
2015-02-03,600256,8.5,8.55,8.48,8.59,23299700.0,198923700.0
2015-02-03,600256,8.51,8.51,8.47,8.52,8763100.0,74434740.0
2015-02-03,600256,8.58,8.52,8.5,8.63,47500700.0,406828960.0
2015-02-03,600256,8.6,8.58,8.57,8.66,41892400.0,361061380.0
2015-02-04,600256,8.59,8.68,8.56,8.7,32027200.0,276266800.0
2015-02-04,600256,8.58,8.59,8.56,8.62,12980300.0,111504480.0
2015-02-04,600256,8.56,8.59,8.53,8.6,14736700.0,126157760.0
2015-02-04,600256,8.46,8.56,8.45,8.57,24233100.0,206220830.0
2015-02-05,600256,8.45,8.58,8.43,8.58,27125900.0,230460210.0
2015-02-05,600256,8.45,8.46,8.39,8.48,19518600.0,164464370.0
2015-02-05,600256,8.39,8.44,8.38,8.48,19804300.0,166771100.0
2015-02-05,600256,8.23,8.39,8.2,8.4,48170000.0,400532540.0
2015-02-06,600256,8.23,8.22,8.15,8.29,24240100.0,199334140.0
2015-02-06,600256,8.2,8.23,8.16,8.24,10171700.0,83381660.0
2015-02-06,600256,8.19,8.22,8.18,8.27,10717800.0,88107550.0
2015-02-06,600256,8.16,8.19,8.1,8.21,24275100.0,197766660.0
2015-02-09,600256,8.18,8.2,8.11,8.23,14930500.0,122021410.0
2015-02-09,600256,8.16,8.18,8.15,8.22,9630500.0,78837120.0
2015-02-09,600256,8.19,8.17,8.16,8.23,8361800.0,68501250.0
2015-02-09,600256,8.12,8.18,8.11,8.2,16074900.0,131007580.0
2015-02-10,600256,8.16,8.12,8.1,8.17,14392700.0,117156680.0
2015-02-10,600256,8.16,8.16,8.1,8.17,15237200.0,123858744.0
2015-02-10,600256,8.15,8.15,8.12,8.16,7847800.0,63890784.0
2015-02-10,600256,8.17,8.15,8.12,8.17,13114900.0,106723970.0
2015-02-11,600256,8.22,8.24,8.17,8.28,21455200.0,176142820.0
2015-02-11,600256,8.21,8.23,8.19,8.24,7845600.0,64456384.0
2015-02-11,600256,8.21,8.21,8.19,8.24,7133800.0,58569250.0
2015-02-11,600256,8.19,8.22,8.19,8.24,11583600.0,95063620.0
2015-02-12,600256,8.13,8.19,8.1,8.2,18276500.0,148918240.0
2015-02-12,600256,8.14,8.13,8.1,8.16,8945600.0,72658720.0
2015-02-12,600256,8.18,8.14,8.13,8.19,10973400.0,89496990.0
2015-02-12,600256,8.17,8.18,8.16,8.2,11796300.0,96466620.0
2015-02-13,600256,8.26,8.21,8.21,8.29,23743300.0,195862110.0
2015-02-13,600256,8.29,8.27,8.26,8.32,14223700.0,117844350.0
2015-02-13,600256,8.29,8.29,8.27,8.33,14190900.0,117759230.0
2015-02-13,600256,8.25,8.28,8.23,8.29,19754200.0,163061470.0
2015-02-16,600256,8.39,8.26,8.26,8.43,35626500.0,297835650.0
2015-02-16,600256,8.39,8.4,8.37,8.41,8212200.0,68925220.0
2015-02-16,600256,8.41,8.39,8.38,8.41,9097300.0,76373760.0
2015-02-16,600256,8.38,8.41,8.37,8.43,17530500.0,147238880.0
2015-02-17,600256,8.4,8.43,8.38,8.46,16272600.0,136865040.0
2015-02-17,600256,8.41,8.41,8.4,8.43,8526900.0,71738780.0
2015-02-17,600256,8.4,8.41,8.4,8.44,9865400.0,83075820.0
2015-02-17,600256,8.38,8.41,8.37,8.42,21483400.0,180313440.0
2015-02-25,600256,8.42,8.4,8.37,8.47,23610600.0,199027820.0
2015-02-25,600256,8.41,8.42,8.41,8.45,10026300.0,84506580.0
2015-02-25,600256,8.41,8.42,8.38,8.42,9998900.0,84030370.0
2015-02-25,600256,8.46,8.42,8.39,8.5,32920900.0,277670240.0
2015-02-26,600256,8.56,8.46,8.42,8.56,28321100.0,240794350.0
2015-02-26,600256,8.57,8.57,8.54,8.59,26430200.0,226423980.0
2015-02-26,600256,8.6,8.58,8.55,8.66,31576500.0,271972260.0
2015-02-26,600256,8.61,8.59,8.59,8.62,26029200.0,223909120.0
